tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
1241,Mixed Any Steel One-Handed Weapon No Sidearm - 8 fights,1435,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,16,4
1242,Mixed Steel Longsword - 34 fights,1435,Mixed,Steel Longsword,NA,68,12
1243,Mixed Any Steel One-Handed Weapon No Sidearm - 19 fights,1436,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,38,6
1244,Mixed Steel Longsword - 53 fights,1436,Mixed,Steel Longsword,NA,106,18
1245,Women's Nylon Any Weapon - 18 fights,1437,Women's,Nylon Any Weapon,NA,36,9
1246,Women's Steel Any Weapon - 79 fights,1437,Women's,Steel Any Weapon,NA,158,36
1247,Mixed Steel Longsword (Intermediate) - 252 fights,1438,Mixed,Steel Longsword,Intermediate,504,56
1248,Mixed Steel Longsword (Invitational) - 98 fights,1438,Mixed,Steel Longsword,Invitational,196,15
1249,Mixed Steel Sabre - 108 fights,1438,Mixed,Steel Sabre,NA,216,35
1250,Mixed Steel Longsword - 72 fights,1439,Mixed,Steel Longsword,NA,144,25
1251,Mixed Steel Rapier & Dagger - 24 fights,1439,Mixed,Steel Rapier & Dagger,NA,48,10
1252,Mixed Steel Sabre - 26 fights,1439,Mixed,Steel Sabre,NA,52,13
1253,Mixed Nylon Longsword - 60 fights,1440,Mixed,Nylon Longsword,NA,120,16
1254,Mixed Singlestick - 65 fights,1440,Mixed,Singlestick,NA,130,20
1255,Mixed Steel Longsword - 177 fights,1440,Mixed,Steel Longsword,NA,354,48
1256,Women's Steel Longsword - 40 fights,1440,Women's,Steel Longsword,NA,80,9
1257,Mixed Steel Longsword - 99 fights,1441,Mixed,Steel Longsword,NA,198,35
1258,Women's Steel Longsword - 6 fights,1441,Women's,Steel Longsword,NA,12,4
1259,Mixed Nylon Dussack - 76 fights,1442,Mixed,Nylon Dussack,NA,152,23
1260,Mixed Steel Longsword - 70 fights,1442,Mixed,Steel Longsword,NA,140,27
1261,Mixed Steel Longsword - 96 fights,1443,Mixed,Steel Longsword,NA,192,40
1262,Women's Steel Longsword - 37 fights,1443,Women's,Steel Longsword,NA,74,13
1263,Mixed Nylon Longsword - 14 fights,1444,Mixed,Nylon Longsword,NA,28,5
1264,Mixed Steel Longsword - 14 fights,1444,Mixed,Steel Longsword,NA,28,5
1265,Mixed Steel Arming Sword & Buckler - 57 fights,1445,Mixed,Steel Arming Sword & Buckler,NA,114,28
1266,Mixed Steel Longsword - 95 fights,1445,Mixed,Steel Longsword,NA,190,48
1267,Women's Steel Longsword - 35 fights,1445,Women's,Steel Longsword,NA,70,16
1268,Mixed Steel Longsword - 73 fights,1446,Mixed,Steel Longsword,NA,146,31
1269,Mixed Steel Sabre - 48 fights,1446,Mixed,Steel Sabre,NA,96,17
1270,Women's Steel Longsword - 3 fights,1446,Women's,Steel Longsword,NA,6,3
1271,Mixed Classical Dueling Singlesword - 76 fights,1447,Mixed,Classical Dueling Singlesword,NA,152,30
1272,Mixed Steel Sabre - 30 fights,1447,Mixed,Steel Sabre,NA,60,16
1273,Mixed Steel Sabre - 36 fights,1447,Mixed,Steel Sabre,NA,72,19
1274,Mixed Steel Sabre - 96 fights,1447,Mixed,Steel Sabre,NA,192,40
1275,Mixed Steel Longsword - 22 fights,1448,Mixed,Steel Longsword,NA,44,9
1276,Mixed Steel Longsword - 24 fights,1448,Mixed,Steel Longsword,NA,48,12
1277,Mixed Steel Rapier & Dagger - 18 fights,1448,Mixed,Steel Rapier & Dagger,NA,36,8
1278,Mixed Steel Sabre - 13 fights,1448,Mixed,Steel Sabre,NA,26,7
1279,Mixed Steel Sabre - 30 fights,1448,Mixed,Steel Sabre,NA,60,11
1280,Mixed Steel Rapier & Dagger - 24 fights,1449,Mixed,Steel Rapier & Dagger,NA,48,10
1281,Mixed Steel Rapier & Dagger - 32 fights,1449,Mixed,Steel Rapier & Dagger,NA,64,14
1282,Mixed Steel Rapier & Dagger - 8 fights,1449,Mixed,Steel Rapier & Dagger,NA,16,8
1283,Mixed Steel Sabre - 20 fights,1449,Mixed,Steel Sabre,NA,80,13
1284,Mixed Steel Sabre - 54 fights,1449,Mixed,Steel Sabre,NA,108,23
1285,Women's Steel Sabre - 20 fights,1449,Women's,Steel Sabre,NA,40,9
1286,Mixed Steel Longsword - 36 fights,1450,Mixed,Steel Longsword,NA,144,32
1287,Mixed Steel Longsword - 42 fights,1450,Mixed,Steel Longsword,NA,84,16
1288,Mixed Steel Rapier & Dagger - 34 fights,1450,Mixed,Steel Rapier & Dagger,NA,68,17
1289,Mixed Steel Rapier & Dagger - 48 fights,1450,Mixed,Steel Rapier & Dagger,NA,96,20
1290,Mixed Steel Rapier & Dagger - 72 fights,1450,Mixed,Steel Rapier & Dagger,NA,144,24
1291,Mixed Steel Sabre - 66 fights,1450,Mixed,Steel Sabre,NA,132,25
1292,Mixed Steel Sabre - 72 fights,1450,Mixed,Steel Sabre,NA,144,24
1293,Mixed Steel Sabre - 86 fights,1450,Mixed,Steel Sabre,NA,172,29
1294,Women's Steel Longsword - 20 fights,1450,Women's,Steel Longsword,NA,40,9
1295,Women's Steel Rapier & Dagger - 24 fights,1450,Women's,Steel Rapier & Dagger,NA,48,10
1296,Women's Steel Sabre - 28 fights,1450,Women's,Steel Sabre,NA,56,13
1297,Mixed Steel Arming Sword & Buckler - 50 fights,1451,Mixed,Steel Arming Sword & Buckler,NA,100,12
1298,Mixed Steel Messer - 40 fights,1451,Mixed,Steel Messer,NA,80,14
1299,Mixed Steel Sabre - 64 fights,1451,Mixed,Steel Sabre,NA,128,18
1300,Mixed Steel Any One-Handed Weapon - 57 fights,1452,Mixed,Steel Any One-Handed Weapon,NA,114,22
1301,Mixed Steel Longsword With Optional Dagger - 77 fights,1452,Mixed,Steel Longsword With Optional Dagger,NA,154,35
1302,Mixed Steel Longsword - 62 fights,1453,Mixed,Steel Longsword,NA,124,19
1303,Mixed Steel Arming Sword & Buckler - 27 fights,1454,Mixed,Steel Arming Sword & Buckler,NA,54,14
1304,Mixed Steel Rapier & Dagger - 48 fights,1454,Mixed,Steel Rapier & Dagger,NA,96,24
1305,Mixed Steel Rapier & Dagger - 88 fights,1454,Mixed,Steel Rapier & Dagger,NA,176,36
1306,Mixed Steel Sabre - 30 fights,1454,Mixed,Steel Sabre,NA,60,16
1307,Mixed Steel Sabre - 70 fights,1454,Mixed,Steel Sabre,NA,140,27
1308,Mixed Steel Sabre - 88 fights,1454,Mixed,Steel Sabre,NA,176,36
1309,Mixed Steel Single Rapier - 49 fights,1454,Mixed,Steel Single Rapier,NA,98,27
1310,Mixed Steel Single Rapier - 60 fights,1454,Mixed,Steel Single Rapier,NA,120,30
1311,Mixed Steel Longsword - 37 fights,1455,Mixed,Steel Longsword,NA,74,15
1312,Mixed Steel Longsword - 44 fights,1455,Mixed,Steel Longsword,NA,88,17
1313,Mixed Steel Sabre - 48 fights,1455,Mixed,Steel Sabre,NA,96,20
1314,Women's Steel Longsword - 14 fights,1455,Women's,Steel Longsword,NA,28,5
1315,Mixed Steel Arming Sword & Buckler - 24 fights,1456,Mixed,Steel Arming Sword & Buckler,NA,48,10
1316,Mixed Steel Longsword - 88 fights,1456,Mixed,Steel Longsword,NA,176,26
1317,Mixed Steel Any Sword & Buckler - 56 fights,1457,Mixed,Steel Any Sword & Buckler,NA,112,17
1318,Mixed Steel Longsword - 94 fights,1457,Mixed,Steel Longsword,NA,188,31
1319,Mixed Steel Sabre - 55 fights,1457,Mixed,Steel Sabre,NA,110,17
1320,Mixed Steel Single Rapier - 49 fights,1457,Mixed,Steel Single Rapier,NA,98,16
1321,Mixed Steel Smallsword - 44 fights,1457,Mixed,Steel Smallsword,NA,88,15
1322,Women's Steel Longsword - 21 fights,1457,Women's,Steel Longsword,NA,42,6
1323,Mixed Steel Longsword - 91 fights,1458,Mixed,Steel Longsword,NA,182,30
1324,Mixed Steel Arming Sword & Buckler - 51 fights,1459,Mixed,Steel Arming Sword & Buckler,NA,102,19
1325,Mixed Steel Longsword - 132 fights,1459,Mixed,Steel Longsword,NA,264,38
1326,Mixed Steel Rapier & Dagger - 28 fights,1459,Mixed,Steel Rapier & Dagger,NA,56,10
1327,Mixed Steel Longsword - 89 fights,1460,Mixed,Steel Longsword,NA,178,31
1328,Mixed Steel Rapier & Dagger - 38 fights,1460,Mixed,Steel Rapier & Dagger,NA,76,12
1329,Women's Steel Longsword - 35 fights,1460,Women's,Steel Longsword,NA,70,10
1330,Mixed Steel Longsword - 34 fights,1461,Mixed,Steel Longsword,NA,68,12
1331,Mixed Steel Single Rapier - 24 fights,1461,Mixed,Steel Single Rapier,NA,48,10
1332,Mixed Steel Longsword - 61 fights,1462,Mixed,Steel Longsword,NA,122,16
1333,Mixed Steel Longsword - 62 fights,1463,Mixed,Steel Longsword,NA,124,23
1334,Mixed Steel Single Rapier - 48 fights,1463,Mixed,Steel Single Rapier,NA,96,16
1335,Mixed Steel Longsword - 58 fights,1464,Mixed,Steel Longsword,NA,116,28
1336,Mixed Steel Single Rapier/Sidesword - 52 fights,1464,Mixed,Steel Single Rapier/Sidesword,NA,104,24
1337,Women's Steel Longsword - 8 fights,1464,Women's,Steel Longsword,NA,16,4
1338,Mixed Any Steel One-Handed Weapon No Sidearm - 70 fights,1465,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,140,25
1339,Mixed Nylon Longsword - 32 fights,1465,Mixed,Nylon Longsword,NA,64,10
1340,Mixed Steel Arming Sword & Buckler - 60 fights,1465,Mixed,Steel Arming Sword & Buckler,NA,120,20
1341,Mixed Steel Longsword - 80 fights,1465,Mixed,Steel Longsword,NA,160,30
1342,Mixed Steel Rapier & Dagger - 60 fights,1465,Mixed,Steel Rapier & Dagger,NA,120,20
1343,Men's Steel Longsword - 100 fights,1466,Men's,Steel Longsword,NA,200,32
1344,Mixed Steel Rapier & Dagger - 50 fights,1466,Mixed,Steel Rapier & Dagger,NA,100,14
1345,Mixed Steel Sabre - 40 fights,1466,Mixed,Steel Sabre,NA,80,17
1346,Women's Steel Longsword - 30 fights,1466,Women's,Steel Longsword,NA,60,10
1347,Mixed Steel Arming Sword & Buckler - 23 fights,1467,Mixed,Steel Arming Sword & Buckler,NA,46,9
1348,Mixed Steel Rapier And Any Sidearm - 28 fights,1467,Mixed,Steel Rapier And Any Sidearm,NA,56,10
1349,Mixed Steel Longsword - 89 fights,1468,Mixed,Steel Longsword,NA,178,30
1350,Mixed Steel Single Rapier - 105 fights,1468,Mixed,Steel Single Rapier,NA,210,36
1351,Mixed Classical Dueling Singlesword - 25 fights,1469,Mixed,Classical Dueling Singlesword,NA,50,13
1352,Mixed Classical Dueling Singlesword - 32 fights,1469,Mixed,Classical Dueling Singlesword,NA,64,17
1353,Mixed Classical Dueling Singlesword - 76 fights,1469,Mixed,Classical Dueling Singlesword,NA,152,31
1354,Mixed Steel Sabre - 44 fights,1469,Mixed,Steel Sabre,NA,88,22
1355,Mixed Steel Sabre - 66 fights,1469,Mixed,Steel Sabre,NA,132,26
1356,Women's Classical Dueling Singlesword - 18 fights,1469,Women's,Classical Dueling Singlesword,NA,36,10
1357,Women's Steel Sword & Buckler - 16 fights,1469,Women's,Steel Sword & Buckler,NA,32,9
1358,Mixed Steel Longsword (Beginner) - 23 fights,1470,Mixed,Steel Longsword,Beginner,46,7
1359,Mixed Steel Longsword (Open) - 36 fights,1470,Mixed,Steel Longsword,Open,72,17
1360,Mixed Steel Longsword - 42 fights,1471,Mixed,Steel Longsword,NA,84,20
1361,Mixed Steel Single Sidesword - 26 fights,1471,Mixed,Steel Single Sidesword,NA,52,10
1362,Women's Steel Longsword - 25 fights,1471,Women's,Steel Longsword,NA,50,7
1363,Mixed Steel Longsword - 63 fights,1473,Mixed,Steel Longsword,NA,126,32
1364,Mixed Steel Single Sidesword - 47 fights,1473,Mixed,Steel Single Sidesword,NA,94,19
1365,Women's Steel Longsword - 15 fights,1473,Women's,Steel Longsword,NA,30,4
1366,Mixed Nylon Dussack - 34 fights,1474,Mixed,Nylon Dussack,NA,68,12
1367,Mixed Steel Longsword - 63 fights,1474,Mixed,Steel Longsword,NA,126,23
1368,Mixed Steel Single Sidesword - 43 fights,1474,Mixed,Steel Single Sidesword,NA,86,16
1369,Mixed Singlestick (Tier 2) - 8 fights,1475,Mixed,Singlestick,Tier 2,16,6
1370,Mixed Singlestick - 38 fights,1475,Mixed,Singlestick,NA,76,14
1371,Mixed Steel Longsword (Tier 2) - 12 fights,1475,Mixed,Steel Longsword,Tier 2,24,8
1372,Mixed Steel Longsword - 36 fights,1475,Mixed,Steel Longsword,NA,72,16
1373,Mixed Steel Arming Sword & Buckler - 56 fights,1476,Mixed,Steel Arming Sword & Buckler,NA,112,17
1374,Mixed Steel Longsword - 91 fights,1476,Mixed,Steel Longsword,NA,182,33
1375,Mixed Steel Rapier & Dagger - 86 fights,1476,Mixed,Steel Rapier & Dagger,NA,172,29
1376,Mixed Steel Sabre - 86 fights,1476,Mixed,Steel Sabre,NA,172,29
1377,Women's Steel Longsword - 16 fights,1476,Women's,Steel Longsword,NA,32,4
1378,Mixed Nylon Arming Sword & Buckler - 53 fights,1477,Mixed,Nylon Arming Sword & Buckler,NA,106,21
1379,Mixed Steel Sidesword & Buckler - 24 fights,1477,Mixed,Steel Sidesword & Buckler,NA,48,10
1380,Mixed Steel Arming Sword & Buckler - 43 fights,1478,Mixed,Steel Arming Sword & Buckler,NA,86,15
1381,Mixed Steel Longsword - 75 fights,1478,Mixed,Steel Longsword,NA,150,27
1382,Mixed Steel Single Rapier - 99 fights,1478,Mixed,Steel Single Rapier,NA,198,28
1383,Mixed Steel Longsword - 60 fights,1479,Mixed,Steel Longsword,NA,120,20
1384,Mixed Steel Any Sword & Buckler - 75 fights,1480,Mixed,Steel Any Sword & Buckler,NA,150,24
1385,Mixed Steel Longsword - 138 fights,1480,Mixed,Steel Longsword,NA,276,57
1386,Mixed Steel Rapier & Dagger - 71 fights,1480,Mixed,Steel Rapier & Dagger,NA,142,29
1387,Mixed Steel Single Rapier - 107 fights,1480,Mixed,Steel Single Rapier,NA,214,39
1388,Mixed Steel Arming Sword & Buckler - 48 fights,1481,Mixed,Steel Arming Sword & Buckler,NA,96,21
1389,Mixed Steel Longsword (Beginners) - 38 fights,1481,Mixed,Steel Longsword,Beginners,76,13
1390,Mixed Steel Longsword (Open) - 91 fights,1481,Mixed,Steel Longsword,Open,182,36
1391,Mixed Steel Sabre - 40 fights,1481,Mixed,Steel Sabre,NA,80,16
1392,Mixed Steel Single Rapier - 38 fights,1481,Mixed,Steel Single Rapier,NA,76,15
1393,Women's Steel Longsword - 20 fights,1481,Women's,Steel Longsword,NA,40,8
1394,Women's Steel Sabre - 10 fights,1481,Women's,Steel Sabre,NA,20,4
1395,Women's Steel Sword & Buckler - 9 fights,1481,Women's,Steel Sword & Buckler,NA,18,4
1396,Mixed Steel Longsword - 70 fights,1482,Mixed,Steel Longsword,NA,140,19
1397,Mixed Steel Longsword - 11 fights,1483,Mixed,Steel Longsword,NA,22,9
1398,Mixed Steel Rapier And Any Sidearm - 25 fights,1484,Mixed,Steel Rapier And Any Sidearm,NA,50,9
1399,Mixed Steel Smallsword - 30 fights,1484,Mixed,Steel Smallsword,NA,60,10
1400,Mixed Steel Any One-Handed Weapon - 28 fights,1485,Mixed,Steel Any One-Handed Weapon,NA,56,8
1401,Mixed Steel Longsword - 136 fights,1485,Mixed,Steel Longsword,NA,272,17
1402,Mixed Steel Arming Sword & Buckler - 63 fights,1486,Mixed,Steel Arming Sword & Buckler,NA,126,32
1403,Mixed Steel Longsword - 24 fights,1486,Mixed,Steel Longsword,NA,48,7
1404,Mixed Steel Longsword - 75 fights,1486,Mixed,Steel Longsword,NA,150,40
1405,Mixed Steel Sabre - 81 fights,1486,Mixed,Steel Sabre,NA,162,44
1406,Women's Steel Longsword - 15 fights,1486,Women's,Steel Longsword,NA,30,8
1407,Mixed Steel Longsword - 57 fights,1487,Mixed,Steel Longsword,NA,114,26
1408,Women's Steel Longsword - 72 fights,1488,Women's,Steel Longsword,NA,144,22
1409,Women's Steel Single Rapier - 16 fights,1488,Women's,Steel Single Rapier,NA,32,8
1410,Women's Steel Sword & Buckler - 24 fights,1488,Women's,Steel Sword & Buckler,NA,48,10
1411,Women's Steel Sabre - 30 fights,1489,Women's,Steel Sabre,NA,60,13
1412,Women's Steel Single Rapier - 16 fights,1489,Women's,Steel Single Rapier,NA,32,8
1413,Men's Steel Sabre - 6 fights,1490,Men's,Steel Sabre,NA,12,4
1414,Men's Steel Sabre - 70 fights,1490,Men's,Steel Sabre,NA,140,31
1415,Women's Steel Sabre - 28 fights,1490,Women's,Steel Sabre,NA,56,10
1416,Mixed Steel Smallsword - 25 fights,1491,Mixed,Steel Smallsword,NA,50,9
1417,Mixed Steel Longsword (Invitational) - 52 fights,1492,Mixed,Steel Longsword,Invitational,104,19
1418,Mixed Steel Longsword - 71 fights,1492,Mixed,Steel Longsword,NA,142,26
1419,Mixed Steel Rapier & Dagger - 91 fights,1492,Mixed,Steel Rapier & Dagger,NA,182,33
1420,Mixed Steel Sabre - 75 fights,1492,Mixed,Steel Sabre,NA,150,27
1421,Mixed Steel Sidesword & Buckler - 69 fights,1492,Mixed,Steel Sidesword & Buckler,NA,138,29
1422,Women's Steel Longsword - 28 fights,1492,Women's,Steel Longsword,NA,56,10
1423,Women's Steel Sword & Buckler - 12 fights,1492,Women's,Steel Sword & Buckler,NA,24,5
1424,Mixed Nylon Any Weapon - 31 fights,1493,Mixed,Nylon Any Weapon,NA,62,13
1425,Mixed Singlestick - 28 fights,1493,Mixed,Singlestick,NA,56,10
1426,Mixed Steel Longsword - 44 fights,1493,Mixed,Steel Longsword,NA,88,13
1427,Mixed Steel Rapier And Any Sidearm - 38 fights,1493,Mixed,Steel Rapier And Any Sidearm,NA,76,12
1428,Mixed Steel Any One-Handed Weapon - 16 fights,1494,Mixed,Steel Any One-Handed Weapon,NA,32,8
1429,Mixed Steel Longsword - 24 fights,1494,Mixed,Steel Longsword,NA,48,12
1430,Women's Steel Longsword - 6 fights,1494,Women's,Steel Longsword,NA,12,4
1431,Mixed Steel Longsword - 185 fights,1495,Mixed,Steel Longsword,NA,370,63
1432,Mixed Steel Sabre - 83 fights,1495,Mixed,Steel Sabre,NA,166,29
1433,Women's Steel Longsword - 34 fights,1495,Women's,Steel Longsword,NA,68,11
1434,Mixed Steel Arming Sword & Buckler - 44 fights,1496,Mixed,Steel Arming Sword & Buckler,NA,88,19
1435,Mixed Steel Longsword (Tier A) - 66 fights,1496,Mixed,Steel Longsword,Tier A,132,22
1436,Mixed Steel Longsword (Tier B) - 57 fights,1496,Mixed,Steel Longsword,Tier B,114,20
1437,Women's Steel Longsword - 10 fights,1496,Women's,Steel Longsword,NA,20,4
1438,Mixed Steel Any One-Handed Weapon - 38 fights,1497,Mixed,Steel Any One-Handed Weapon,NA,76,20
1439,Mixed Steel Longsword - 52 fights,1497,Mixed,Steel Longsword,NA,104,26
1440,Mixed Steel Longsword - 61 fights,1498,Mixed,Steel Longsword,NA,122,18
1441,Mixed Steel Single Rapier - 61 fights,1498,Mixed,Steel Single Rapier,NA,122,18
1442,Mixed Steel Longsword - 19 fights,1499,Mixed,Steel Longsword,NA,38,10
1443,Mixed Steel Sabre - 19 fights,1499,Mixed,Steel Sabre,NA,38,10
1444,Mixed Steel Arming Sword & Buckler - 87 fights,1500,Mixed,Steel Arming Sword & Buckler,NA,174,30
1445,Mixed Steel Longsword - 89 fights,1500,Mixed,Steel Longsword,NA,178,31
1446,Mixed Steel Single Rapier (Invitational) - 28 fights,1500,Mixed,Steel Single Rapier,Invitational,56,12
1447,Mixed Steel Single Rapier - 87 fights,1500,Mixed,Steel Single Rapier,NA,174,30
1448,Women's Steel Single Rapier - 16 fights,1500,Women's,Steel Single Rapier,NA,32,6
1449,Mixed Steel Longsword - 63 fights,1501,Mixed,Steel Longsword,NA,126,31
1450,Mixed Steel Rapier & Dagger - 39 fights,1501,Mixed,Steel Rapier & Dagger,NA,78,18
1451,Women's Steel Longsword - 20 fights,1501,Women's,Steel Longsword,NA,40,9
1452,Mixed Steel Longsword (Advanced) - 62 fights,1502,Mixed,Steel Longsword,Advanced,124,17
1453,Mixed Steel Longsword (Advanced) - 82 fights,1502,Mixed,Steel Longsword,Advanced,164,16
1454,Mixed Steel Longsword (Intermediate) - 136 fights,1502,Mixed,Steel Longsword,Intermediate,272,26
1455,Mixed Steel Messer - 22 fights,1502,Mixed,Steel Messer,NA,44,11
1456,Mixed Steel Longsword - 49 fights,1503,Mixed,Steel Longsword,NA,98,10
1457,Mixed Steel Longsword - 45 fights,1504,Mixed,Steel Longsword,NA,90,13
1458,Mixed Singlestick - 80 fights,1505,Mixed,Singlestick,NA,160,44
1459,Mixed Steel Basket-Hilted Broadsword - 24 fights,1505,Mixed,Steel Basket-Hilted Broadsword,NA,48,12
1460,Mixed Steel Longsword (Invitational) - 24 fights,1505,Mixed,Steel Longsword,Invitational,48,12
1461,Mixed Steel Longsword - 100 fights,1505,Mixed,Steel Longsword,NA,200,50
1462,Mixed Steel Rapier & Optional Dagger - 55 fights,1505,Mixed,Steel Rapier & Optional Dagger,NA,110,27
1463,Women's Steel Longsword - 30 fights,1505,Women's,Steel Longsword,NA,60,13
1464,Mixed Steel Longsword - 51 fights,1506,Mixed,Steel Longsword,NA,102,14
1465,Mixed Steel Sabre - 15 fights,1506,Mixed,Steel Sabre,NA,30,6
1466,Mixed Steel Longsword - 80 fights,1507,Mixed,Steel Longsword,NA,160,32
1467,Mixed Steel Arming Sword & Buckler - 48 fights,1508,Mixed,Steel Arming Sword & Buckler,NA,96,13
1468,Mixed Steel Longsword (Invitational) - 95 fights,1508,Mixed,Steel Longsword,Invitational,190,16
1469,Mixed Steel Longsword - 178 fights,1508,Mixed,Steel Longsword,NA,356,39
1470,Mixed Steel Longsword - 45 fights,1508,Mixed,Steel Longsword,NA,90,9
1471,Mixed Steel Sabre - 108 fights,1508,Mixed,Steel Sabre,NA,216,24
1472,Mixed Steel Single Rapier - 104 fights,1508,Mixed,Steel Single Rapier,NA,208,22
1473,Mixed Singlestick - 48 fights,1509,Mixed,Singlestick,NA,96,20
1474,Mixed Steel Longsword - 63 fights,1509,Mixed,Steel Longsword,NA,126,26
1475,Mixed Steel Longsword - 71 fights,1510,Mixed,Steel Longsword,NA,142,37
1476,Mixed Steel Longsword - 62 fights,1511,Mixed,Steel Longsword,NA,124,24
1477,Mixed Great stick - 72 fights,1512,Mixed,Great stick,NA,144,17
1478,Mixed Leather Dussack - 88 fights,1512,Mixed,Leather Dussack,NA,176,23
1479,Mixed Steel Longsword - 440 fights,1512,Mixed,Steel Longsword,NA,880,51
1480,Mixed Steel Longsword - 81 fights,1513,Mixed,Steel Longsword,NA,162,25
1481,Mixed Steel Rapier And Any Sidearm - 69 fights,1513,Mixed,Steel Rapier And Any Sidearm,NA,138,18
1482,Mixed Steel Sabre - 90 fights,1513,Mixed,Steel Sabre,NA,180,21
1483,Mixed Steel Smallsword - 78 fights,1513,Mixed,Steel Smallsword,NA,156,22
1484,Mixed Steel Longsword - 63 fights,1515,Mixed,Steel Longsword,NA,126,23
1485,Mixed Steel Sabre - 40 fights,1516,Mixed,Steel Sabre,NA,80,9
1486,Mixed Steel Longsword - 94 fights,1517,Mixed,Steel Longsword,NA,188,27
1487,Mixed Steel Rapier & Dagger - 40 fights,1517,Mixed,Steel Rapier & Dagger,NA,80,14
1488,Mixed Steel Sabre - 39 fights,1517,Mixed,Steel Sabre,NA,78,14
1489,Mixed Steel Sidesword & Buckler - 39 fights,1517,Mixed,Steel Sidesword & Buckler,NA,78,14
1490,Women's Steel Longsword - 19 fights,1517,Women's,Steel Longsword,NA,38,6
1491,Women's Steel Sabre - 25 fights,1517,Women's,Steel Sabre,NA,50,7
1492,Mixed Rubber Rondell Dagger - 60 fights,1518,Mixed,Rubber Rondell Dagger,NA,120,28
1493,Mixed Steel Arming Sword & Buckler - 86 fights,1518,Mixed,Steel Arming Sword & Buckler,NA,172,35
1494,Mixed Steel Longsword - 106 fights,1518,Mixed,Steel Longsword,NA,212,45
1495,Mixed Steel Longsword - 44 fights,1518,Mixed,Steel Longsword,NA,88,24
1496,Mixed Steel Longsword - 68 fights,1518,Mixed,Steel Longsword,NA,272,60
