club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1178,Black Company,Ukraine azure heart (Слава Україні!),,Dnipro,5,NA,/clubs/details/1178/,Steel Sabre,171,103,68,0.602,5,6,171,1
1386,Bushido,Ukraine,,Kyiv,1,NA,/clubs/details/1386/,Aluminium/Rubber/Nylon Knife,3,2,1,0.667,1,1,3,1
1228,CSO Cossack's Knight's Club,Ukraine azure heart (Слава Україні!),,Fastiv,2,NA,/clubs/details/1228/,Steel Sabre,8,1,7,0.125,1,1,8,1
1179,Fencing Phoenix,Ukraine azure heart (Слава Україні!),,Kyiv,7,NA,/clubs/details/1179/,Steel Single Rapier,101,26,75,0.257,3,3,101,1
1022,Guild of Duel Fencing,Ukraine azure heart (Слава Україні!),,Kyiv,31,NA,/clubs/details/1022/,Steel Rapier & Dagger,865,341,524,0.394,9,20,865,1
1173,Kyiv Fencing Club,Ukraine azure heart (Слава Україні!),,Kyiv,2,NA,/clubs/details/1173/,Steel Longsword,82,40,42,0.488,5,4,82,1
1233,Oberkriegschneck,Ukraine azure heart (Слава Україні!),,,3,NA,/clubs/details/1233/,Steel Longsword,56,9,47,0.161,3,3,56,1
1227,Omni Kombat,Ukraine azure heart (Слава Україні!),,Kyiv,1,NA,/clubs/details/1227/,Steel Rapier & Dagger,22,3,19,0.136,4,2,22,1
1181,Ritter,Ukraine azure heart (Слава Україні!),,Kharkiv,15,NA,/clubs/details/1181/,Steel Longsword,618,266,352,0.43,6,11,618,1
1177,Sharukhan,Ukraine azure heart (Слава Україні!),,Kharkiv,14,NA,/clubs/details/1177/,Steel Sabre,520,245,275,0.471,7,11,520,1
1244,Svyatogor,Ukraine azure heart (Слава Україні!),,Kyiv,1,NA,/clubs/details/1244/,Steel Rapier & Dagger,13,8,5,0.615,1,1,13,1
1182,Troegoriye,Ukraine azure heart (Слава Україні!),,Poltava,1,NA,/clubs/details/1182/,Steel Longsword,24,14,10,0.583,3,2,24,1
1021,Vostok,Ukraine azure heart (Слава Україні!),,Kharkiv,4,NA,/clubs/details/1021/,Steel Sabre,103,47,56,0.456,5,6,103,1
1184,White Wolf,Ukraine azure heart (Слава Україні!),,Ukrainka,1,NA,/clubs/details/1184/,Steel Longsword,28,4,24,0.143,3,2,28,1
520,Aberdeen Swordsmanship Group,United Kingdom,Scotland,Aberdeen,5,NA,/clubs/details/520/,Steel Longsword,68,19,49,0.279,5,5,0,0
53,Academy of Historical Arts,United Kingdom,,,42,NA,/clubs/details/53/,Steel Longsword,43,20,23,0.465,4,9,36,0.84
870,Liverpool HEMA,United Kingdom,,Liverpool,5,53,/clubs/details/870/,Steel Longsword,244,135,109,0.553,7,27,48,0.2
871,The Vanguard Centre,United Kingdom,Scotland,Glasgow,35,53,/clubs/details/871/,Steel Longsword,1482,692,790,0.467,15,59,352,0.24
39,Academy of Historical Fencing,United Kingdom,,Newport,17,NA,/clubs/details/39/,Steel Longsword,897,455,442,0.507,21,43,86,0.1
722,Academy of Steel,United Kingdom,Wales,Cardiff,28,NA,/clubs/details/722/,Steel Longsword,555,287,268,0.517,14,20,0,0
1211,Aisle O'var Academy of Arms,United Kingdom,,,1,NA,/clubs/details/1211/,Steel Longsword,13,10,3,0.769,2,1,0,0
1212,Aisle O'var Academy of Arms - Sandy,United Kingdom,,Letchworth,0,1211,/clubs/details/1212/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,Aisle O'var Academy of Arms - Sandy,United Kingdom,,Letchworth,0,1211,/clubs/details/1213/,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,Aisle O'var Backswording Clubbe,United Kingdom,,Arlesey,2,NA,/clubs/details/487/,Steel Longsword,65,16,49,0.246,2,7,0,0
518,Alpha Weapons Academy,United Kingdom,,Maidstone,1,NA,/clubs/details/518/,Steel Sabre,75,35,40,0.467,8,9,0,0
1633,Ausardia HEMA Club,United Kingdom,,Windsor,9,NA,/clubs/details/1633/,Steel Sabre,1480,973,507,0.657,16,62,262,0.18
1293,Basingstoke HEMA,United Kingdom,,Basingstoke,13,NA,/clubs/details/1293/,Steel Longsword,255,79,176,0.31,7,13,0,0
974,Bath Historical Martial Arts,United Kingdom,,Bath,7,NA,/clubs/details/974/,Steel Longsword,460,194,266,0.422,20,36,63,0.14
715,Birmingham HEMA Club,United Kingdom,,Birmingham,1,NA,/clubs/details/715/,Steel Longsword,8,1,7,0.125,1,2,0,0
999,Black Boar,United Kingdom,,Edinburgh,2,NA,/clubs/details/999/,Steel Sabre,131,17,114,0.13,6,16,0,0
474,Cambridge HEMA,United Kingdom,,Cambridge,12,NA,/clubs/details/474/,Steel Longsword,587,258,329,0.44,12,47,90,0.15
1592,Canterbury Medieval Combat,United Kingdom,,Canterbury,2,NA,/clubs/details/1592/,Steel Longsword,14,0,14,0,2,1,0,0
522,Clashing Steel Longsword Club,United Kingdom,,Milton Keynes,10,NA,/clubs/details/522/,Steel Longsword,104,30,74,0.288,5,8,0,0
1214,Cornish Sword - Kledha Kernewek,United Kingdom,,Camborne,2,NA,/clubs/details/1214/,Steel Longsword,18,2,16,0.111,1,3,0,0
245,Cowal Historical Fencing Club,United Kingdom,,,1,NA,/clubs/details/245/,Steel Longsword,42,15,27,0.357,2,8,5,0.12
244,Dawn Duellists Society,United Kingdom,Scotland,Edinburgh,12,NA,/clubs/details/244/,Steel Longsword,292,163,129,0.558,6,18,38,0.13
525,Dragon's Tayle,United Kingdom,,Darlington,1,NA,/clubs/details/525/,Steel Longsword,5,1,4,0.2,1,1,0,0
1350,Durham Medieval Combat Academy,United Kingdom,,Durham,6,NA,/clubs/details/1350/,Steel Longsword,85,41,44,0.482,3,8,14,0.16
987,Edel Fencing Academy,United Kingdom,Wales,Cardiff,12,NA,/clubs/details/987/,Steel Longsword,962,404,558,0.42,14,34,21,0.02
319,Edinburgh HEMACS Society,United Kingdom,Scotland,Edinburgh,1,NA,/clubs/details/319/,Singlestick,27,13,14,0.481,1,1,0,0
1379,Elgin Broadsword Society,United Kingdom,Scotland,Elgin,1,NA,/clubs/details/1379/,Steel Longsword,5,0,5,0,1,1,0,0
1394,Exmoor HEMA,United Kingdom,,Dunster,7,NA,/clubs/details/1394/,Steel Sabre,227,98,129,0.432,9,7,0,0
1600,Fair City Historical Academy,United Kingdom,,Perth,1,NA,/clubs/details/1600/,Steel Longsword,18,5,13,0.278,1,2,0,0
728,Glasgow HEMA,United Kingdom,Scotland,Glasgow,9,NA,/clubs/details/728/,Steel Longsword,257,97,160,0.377,9,22,54,0.21
824,Glasgow Historical Fencing Society,United Kingdom,Scotland,Glasgow,2,NA,/clubs/details/824/,Steel Longsword,38,22,16,0.579,2,4,0,0
1285,Glasgow Sword Breakers,United Kingdom,,Glasgow,4,NA,/clubs/details/1285/,Steel Sabre,48,18,30,0.375,2,5,13,0.27
243,Glasgow University Historical Swordsmanship,United Kingdom,Scotland,Glasgow,11,NA,/clubs/details/243/,Singlestick,178,46,132,0.258,4,8,0,0
1194,Goose HEMA,United Kingdom,,Leicester,1,NA,/clubs/details/1194/,Steel Longsword,20,5,15,0.25,3,1,0,0
321,Highland Broadsword Fencing Angus,United Kingdom,Scotland,Carnoustie,4,NA,/clubs/details/321/,Singlestick,89,30,59,0.337,1,2,0,0
480,Hotspur School of Defence,United Kingdom,,Newcastle,10,NA,/clubs/details/480/,Steel Longsword,208,65,143,0.312,5,19,34,0.16
526,KdF Bournemouth,United Kingdom,,Bournemouth,5,NA,/clubs/details/526/,Nylon Arming Sword & Buckler,37,15,22,0.405,5,6,0,0
478,KdF Leeds,United Kingdom,,Leeds,1,NA,/clubs/details/478/,Steel Longsword,5,2,3,0.4,1,1,0,0
492,KdF Manchester,United Kingdom,,Manchester,7,NA,/clubs/details/492/,Steel Longsword,238,113,125,0.475,8,9,10,0.04
472,KdF Nottingham,United Kingdom,,Nottingham,4,NA,/clubs/details/472/,Steel Longsword,96,45,51,0.469,4,12,9,0.09
473,KdF Tonbridge,United Kingdom,,Tonbridge,9,NA,/clubs/details/473/,Steel Longsword,92,26,66,0.283,5,8,0,0
1589,Leicester Longpoint,United Kingdom,,Leicester,1,NA,/clubs/details/1589/,Steel Longsword,10,0,10,0,1,1,0,0
517,Linacre School of Defence,United Kingdom,,Oxford,2,NA,/clubs/details/517/,Nylon Backsword,19,7,12,0.368,2,2,0,0
281,London Historical Fencing Club,United Kingdom,,London,48,NA,/clubs/details/281/,Steel Longsword,3010,1396,1614,0.464,23,70,161,0.05
491,London Longsword Academy,United Kingdom,,London,12,NA,/clubs/details/491/,Steel Longsword,209,107,102,0.512,12,15,6,0.03
1280,Manchester HEMA,United Kingdom,,Manchester,1,NA,/clubs/details/1280/,Steel Longsword,8,1,7,0.125,2,1,0,0
1590,Manchester School of Arms,United Kingdom,,Manchester,2,NA,/clubs/details/1590/,Steel Longsword,20,7,13,0.35,2,3,0,0
425,Medieval Combat Group,United Kingdom,Northern Ireland,Belfast,16,NA,/clubs/details/425/,Steel Longsword,192,80,112,0.417,4,15,162,0.84
712,Mercian Medieval Fight Club,United Kingdom,,Walsall,10,NA,/clubs/details/712/,Steel Longsword,413,181,232,0.438,11,31,0,0
716,New Cross Historical Fencing,United Kingdom,,London,5,NA,/clubs/details/716/,Steel Longsword,53,14,39,0.264,5,6,0,0
477,North Lakes Historical Fencing Society,United Kingdom,,"Cockermouth, Appleby",1,NA,/clubs/details/477/,Steel Longsword,18,10,8,0.556,2,2,0,0
1193,Order of the Blade,United Kingdom,,Loughborough,16,NA,/clubs/details/1193/,Steel Longsword,269,129,140,0.48,8,20,0,0
1475,Order of the Blade - Exeter,United Kingdom,,Exeter,1,1193,/clubs/details/1475/,Steel Longsword,28,12,16,0.429,2,4,0,0
524,Oxford Sword and Staff,United Kingdom,,Oxford,27,NA,/clubs/details/524/,Steel Longsword,731,260,471,0.356,14,32,0,0
516,Portsmouth British Martial Arts Club,United Kingdom,,Portsmouth,7,NA,/clubs/details/516/,Nylon Backsword,67,25,42,0.373,3,4,0,0
471,Red Dragon Longsword Academy,United Kingdom,Wales,Llandudno,10,NA,/clubs/details/471/,Steel Longsword,102,39,63,0.382,4,4,0,0
575,Renaissance Martial Arts Society,United Kingdom,,Dundee,11,NA,/clubs/details/575/,Steel Longsword,125,45,80,0.36,2,7,0,0
519,Riddle of Steel,United Kingdom,,Lewes,2,NA,/clubs/details/519/,Nylon Backsword,52,40,12,0.769,3,3,0,0
1284,Saorsa: Scottish Swordsmanship,United Kingdom,,Rutherglen,6,NA,/clubs/details/1284/,Singlestick,141,95,46,0.674,4,11,0,0
249,Schola Gladiatoria,United Kingdom,,London & Surrey,32,NA,/clubs/details/249/,Steel Sabre,859,462,397,0.538,14,45,32,0.04
532,Sheffield Academy of Western Martial Arts,United Kingdom,,Sheffield,4,NA,/clubs/details/532/,Steel Sabre,40,18,22,0.45,3,3,0,0
1215,Silver Hand Fencing,United Kingdom,,Newnham,5,NA,/clubs/details/1215/,Steel Longsword,71,28,43,0.394,4,6,0,0
950,Silver School of Arms,United Kingdom,,Bolton,1,NA,/clubs/details/950/,Nylon Any Weapon,4,1,3,0.25,1,1,0,0
1076,Smart HEMA Clubs,United Kingdom,,"Wiltshire, Berkshire",35,NA,/clubs/details/1076/,Steel Longsword,1766,1011,755,0.572,12,29,122,0.07
521,Southampton Historical Fencing,United Kingdom,,Southampton,21,NA,/clubs/details/521/,Steel Longsword,617,252,365,0.408,15,27,0,0
747,Braintree Historical Fencing,United Kingdom,,Braintree,1,521,/clubs/details/747/,Steel Longsword,17,3,14,0.176,3,2,0,0
323,SPADA,United Kingdom,,,2,NA,/clubs/details/323/,Singlestick,43,18,25,0.419,1,2,0,0
1599,Stork's Beak,United Kingdom,Scotland,Edinburgh,1,NA,/clubs/details/1599/,Steel Sabre,4,0,4,0,1,1,0,0
1153,Stratford Swords,United Kingdom,,Stratford-upon-Avon,1,NA,/clubs/details/1153/,Steel Longsword,13,4,9,0.308,1,2,13,1
322,Sussex Sword Academy,United Kingdom,,Brighton,5,NA,/clubs/details/322/,Singlestick,78,22,56,0.282,5,4,0,0
1533,SwordFight,United Kingdom,,London,2,NA,/clubs/details/1533/,Steel Longsword,91,39,52,0.429,4,7,0,0
466,Taunton Longswords,United Kingdom,,Taunton,21,NA,/clubs/details/466/,Steel Longsword,478,54,424,0.113,10,20,0,0
998,Tempus Fugitives,United Kingdom,,London,12,NA,/clubs/details/998/,Steel Longsword,980,633,347,0.646,18,63,298,0.3
242,The 1595 Club,United Kingdom,,London,8,NA,/clubs/details/242/,Steel Single Rapier,56,25,31,0.446,8,9,21,0.38
443,The 1595 Club Ireland,Ireland,,Galway,3,242,/clubs/details/443/,Steel Sabre,50,19,31,0.38,4,5,5,0.1
968,The 1595 Club Milano,Italy,,Milano,2,242,/clubs/details/968/,Steel Single Rapier/Sidesword,6,1,5,0.167,1,1,0,0
482,The English Martial Arts Academy,United Kingdom,,Guildford,7,NA,/clubs/details/482/,Steel Sabre,118,58,60,0.492,7,10,3,0.03
949,The Exiles,United Kingdom,,London,7,NA,/clubs/details/949/,Steel Longsword,61,13,48,0.213,4,9,0,0
1033,The Exiles New England,United States,Connecticut,Milford,2,949,/clubs/details/1033/,Steel Longsword,10,3,7,0.3,1,1,0,0
31,The Institute for Historical Arts,United Kingdom,Scotland,Dundee,33,NA,/clubs/details/31/,Steel Longsword,898,447,451,0.498,4,30,168,0.19
261,The Iron Door Collective,United Kingdom,,Exeter,18,NA,/clubs/details/261/,Steel Longsword,402,135,267,0.336,10,26,0,0
1434,Exeter Sparring Group,United Kingdom,,Exeter,7,261,/clubs/details/1434/,Steel Longsword,180,73,107,0.406,3,11,0,0
581,The Pierced Heart,United Kingdom,,Brighton,1,NA,/clubs/details/581/,Steel Single Rapier,4,0,4,0,1,1,4,1
62,The Renaissance Sword Club,United Kingdom,,"London, Surrey, Berkshire",17,NA,/clubs/details/62/,Steel Rapier & Dagger,917,519,398,0.566,10,45,222,0.24
61,The School of the Sword,United Kingdom,,"Reading, Godalming",64,NA,/clubs/details/61/,Steel Rapier & Dagger,3483,1698,1785,0.488,26,65,330,0.09
1003,The Society for the Study of Swordsmanship,United Kingdom,,"Sheffield, Leeds, Durham, Whitby.",3,NA,/clubs/details/1003/,Steel Longsword,5,0,5,0,1,1,0,0
1004,The Society for the Study of Swordsmanship: Durham,United Kingdom,,Durham,2,1003,/clubs/details/1004/,Steel Sabre,9,7,2,0.778,1,1,0,0
713,Thetford Sword Club,United Kingdom,,Thetford,3,NA,/clubs/details/713/,Steel Longsword,62,25,37,0.403,1,7,0,0
475,Tree of Shields,United Kingdom,,Keighley,9,NA,/clubs/details/475/,Steel Longsword,283,113,170,0.399,11,12,4,0.01
1281,University of Chester HEMA,United Kingdom,,Chester,1,NA,/clubs/details/1281/,Steel Longsword,70,35,35,0.5,5,9,0,0
273,Virtus Sword School,United Kingdom,Wales,Cardiff,18,NA,/clubs/details/273/,Steel Longsword,418,140,278,0.335,10,20,17,0.04
748,Wardens of the Tor,United Kingdom,,Plymouth,4,NA,/clubs/details/748/,Steel Longsword,36,17,19,0.472,3,5,0,0
6,Waterloo Sparring Group,United Kingdom,,London,7,NA,/clubs/details/6/,Steel Longsword,629,365,264,0.58,14,45,261,0.41
467,Wessex School of Arms,United Kingdom,,"Bath, Swindon",1,NA,/clubs/details/467/,Nylon Backsword,8,1,7,0.125,1,2,0,0
1603,White Rose Historical Fencing,United Kingdom,,York,1,NA,/clubs/details/1603/,Steel Longsword,9,2,7,0.222,2,1,0,0
1318,Wivenhoe HEMA,United Kingdom,,Wivenhoe,4,NA,/clubs/details/1318/,Steel Longsword,274,169,105,0.617,10,23,29,0.11
476,Wolfshead Western Martial Arts,United Kingdom,,Lincoln,17,NA,/clubs/details/476/,Steel Longsword,522,176,346,0.337,7,24,0,0
1446,13th Scholars,United States,North Carolina,Charlotte,1,NA,/clubs/details/1446/,Steel Longsword,74,25,49,0.338,4,6,0,0
154,Abingdon Historical Combat,United States,Virginia,Abingdon,1,NA,/clubs/details/154/,Steel Longsword,5,1,4,0.2,1,1,0,0
180,Academy of Arms,United States,California,Los Angeles,28,NA,/clubs/details/180/,Steel Longsword,689,283,406,0.411,14,29,0,0
546,Academy of European Arms,United States,Oregon,Milwaukie,1,NA,/clubs/details/546/,Steel Rapier & Optional Dagger,8,4,4,0.5,2,2,0,0
900,Academy of European Fighting Arts,United States,California,Burbank,4,NA,/clubs/details/900/,Steel Longsword,31,18,13,0.581,4,6,0,0
1070,"Academy of Western Martial Arts, Austin",United States,Texas,Austin,1,NA,/clubs/details/1070/,Steel Longsword,86,18,68,0.209,6,6,0,0
123,Accademia del Leone,United States,Texas,Frisco,13,NA,/clubs/details/123/,Steel Longsword,404,162,242,0.401,7,19,0,0
1328,Aegis Historical Combat Training,United States,Texas|,Leander,4,NA,/clubs/details/1328/,Steel Longsword,173,91,82,0.526,7,13,0,0
1653,Alaska Fechtschule,United States,Alaska,Anchorage,1,NA,/clubs/details/1653/,Steel Longsword,2,0,2,0,1,1,0,0
257,Albuquerque Sword Labs,United States,New Mexico,Albuquerque,14,NA,/clubs/details/257/,Steel Longsword,706,360,346,0.51,16,25,0,0
1014,All For One Fencing,United States,Texas,Houston,21,NA,/clubs/details/1014/,Steel Single Rapier,963,463,500,0.481,17,24,0,0
165,Ann Arbor Sword Club,United States,Michigan,Ann Arbor,24,NA,/clubs/details/165/,Steel Longsword,1005,452,553,0.45,16,30,0,0
1140,Antelope Valley Kunst des Fechtens,United States,California,Palmdale,12,NA,/clubs/details/1140/,Steel Longsword,82,40,42,0.488,2,5,0,0
1302,Appalachian Highland Historical Fencing,United States,Tennessee,Johnson City,11,NA,/clubs/details/1302/,Steel Longsword,247,119,128,0.482,9,9,0,0
1362,Appalachian Sword Club,United States,Tennessee,Chattanooga,1,NA,/clubs/details/1362/,Steel Arming Sword & Buckler,3,0,3,0,1,1,0,0
1256,Arena Weapon Arts,United States,Texas,Austin,42,NA,/clubs/details/1256/,Steel Longsword,2918,1375,1543,0.471,18,39,7,0
777,Ars Gladii,United States,Michigan,Detroit,32,NA,/clubs/details/777/,Steel Longsword,1786,671,1115,0.376,18,52,56,0.03
1334,Association for Renaissance Martial Arts,United States,,,1,NA,/clubs/details/1334/,NA,NA,NA,NA,NA,NA,NA,NA,NA
1335,Association for Renaissance Martial Arts - Las Vegas,United States,Nevada,Las Vegas,1,1334,/clubs/details/1335/,Steel Messer,6,4,2,0.667,1,1,0,0
140,Athena School of Arms,United States,Massachusetts,Cambridge,67,NA,/clubs/details/140/,Steel Longsword,1993,848,1145,0.425,19,59,143,0.07
1303,Athens School of Arms,United States,Georgia,Athens,15,NA,/clubs/details/1303/,Steel Longsword,879,414,465,0.471,11,17,0,0
36,Atlanta Historical Fencing Academy,United States,Georgia,Atlanta,61,NA,/clubs/details/36/,Steel Longsword,3745,1975,1770,0.527,18,57,53,0.01
118,ATX Longsword,United States,,,1,NA,/clubs/details/118/,Steel Longsword,5,2,3,0.4,1,1,0,0
283,Austin Historical Weapons Guild,United States,Texas,Austin,44,NA,/clubs/details/283/,Steel Longsword,2359,897,1462,0.38,23,48,25,0.01
256,Baerswords School of Western Martial Arts,United States,Missouri,Kansas City,55,NA,/clubs/details/256/,Steel Longsword,3064,1513,1551,0.494,16,43,0,0
1484,Band of Iron Lions,United States,Iowa,Des Moines,2,NA,/clubs/details/1484/,Any Steel One-Handed Weapon With Any Sidearm,39,21,18,0.538,3,2,0,0
1200,Battlefield KdF,United States,Virginia,Vanassas,6,NA,/clubs/details/1200/,Steel Longsword,183,27,156,0.148,3,20,0,0
182,Bay Area Freifechter,United States,,,1,NA,/clubs/details/182/,Steel Smallsword,73,29,44,0.397,3,4,0,0
486,Bellows Freifechter,United States,Vermont,Fairfax,2,NA,/clubs/details/486/,Steel Longsword,34,15,19,0.441,1,5,0,0
306,Bent Blades,United States,Wisconsin,Madison,9,NA,/clubs/details/306/,Steel Longsword,415,197,218,0.475,11,15,0,0
1237,Black Bear Historical Fencing,United States,West Virginia,Morgantown,12,NA,/clubs/details/1237/,Steel Longsword,266,114,152,0.429,3,8,0,0
1498,Black Cat Historical Fencing,United States,Rhode Island,Warren,12,NA,/clubs/details/1498/,Steel Longsword,437,168,269,0.384,8,13,0,0
493,Black Falcon School of Arms,United States,Colorado,Colorado Springs,5,NA,/clubs/details/493/,Steel Longsword,44,19,25,0.432,1,6,0,0
497,Black Flag HEMA,United States,Florida,Tampa,4,NA,/clubs/details/497/,Steel Longsword,84,33,51,0.393,8,7,16,0.19
1486,Black Tiger Martial Arts Academy,United States,Illinois,Libertyville,1,NA,/clubs/details/1486/,Nylon Any Weapon,4,2,2,0.5,1,1,0,0
358,Black Tigers,United States,,,18,NA,/clubs/details/358/,Steel Longsword,1010,733,277,0.726,17,44,100,0.1
385,Black Wolf Historic Martial Arts,United States,Pennsylvania,Danville,4,NA,/clubs/details/385/,Steel Longsword,75,30,45,0.4,1,7,0,0
258,Blackfriar's School of Fence,United States,California,San Luis Obispo,13,NA,/clubs/details/258/,Steel Longsword,565,205,360,0.363,13,25,0,0
73,Blacksburg Blades,United States,,,5,NA,/clubs/details/73/,Steel Longsword,54,17,37,0.315,4,4,0,0
495,Blade Society,United States,,,1,NA,/clubs/details/495/,Steel Longsword,9,2,7,0.222,1,2,5,0.56
1648,BladeFit Academy,United States,Washington,Vancouver,2,NA,/clubs/details/1648/,Steel Basket-Hilted Broadsword,12,3,9,0.25,3,1,0,0
761,Blossfechten Academy: Joplin HEMA School,United States,Missouri,Joplin,2,NA,/clubs/details/761/,Steel Longsword,57,17,40,0.298,5,6,0,0
317,Bold City Longsword,United States,Florida,Jacksonville,24,NA,/clubs/details/317/,Steel Longsword,854,367,487,0.43,13,31,0,0
1481,Borealis Blades Historical Fencing,United States,Minnesota,Duluth,1,NA,/clubs/details/1481/,Nylon Longsword,4,1,3,0.25,1,1,0,0
1383,Boston Academie d'Armes,United States,Massachusetts,Medford,4,NA,/clubs/details/1383/,Steel Rapier & Dagger,166,101,65,0.608,8,7,10,0.06
193,Boston Armizare,United States,Massachusetts,Boston,45,NA,/clubs/details/193/,Steel Longsword,2644,1240,1404,0.469,18,53,55,0.02
76,Brandr Combat Academy,United States,Texas,San Antonio,8,NA,/clubs/details/76/,Steel Longsword,191,58,133,0.304,10,11,0,0
1224,Broken Arm Academy of Swordsmanship,United States,Kansas,Manhattan,1,NA,/clubs/details/1224/,Steel Longsword,17,1,16,0.059,3,1,0,0
70,Broken Plow Western Martial Arts,United States,Pennsylvania,Pittsburgh,54,NA,/clubs/details/70/,Steel Longsword,1212,495,717,0.408,6,45,13,0.01
925,Bucks Historical Longsword,United States,Pennsylvania,,31,NA,/clubs/details/925/,Steel Longsword,1618,900,718,0.556,13,58,75,0.05
1192,Burning Sun,United States,New Mexico,Silver City,2,NA,/clubs/details/1192/,Steel Longsword,405,271,134,0.669,15,18,16,0.04
1366,Burning Sun Historical Swordsmanship,United States,,,4,NA,/clubs/details/1366/,Steel Smallsword,114,30,84,0.263,8,5,0,0
1258,Caledonian Broadsword Academy of New Orleans,United States,Louisiana,New Orleans,6,NA,/clubs/details/1258/,Steel Longsword,140,50,90,0.357,5,9,0,0
1628,Canopy Longsword,United States,Florida,Tallahassee,5,NA,/clubs/details/1628/,Nylon Longsword,26,8,18,0.308,2,1,0,0
54,Capital Kunst des Fechtens,United States,Virginia,Alexandria,63,NA,/clubs/details/54/,Steel Longsword,3010,1336,1674,0.444,17,76,50,0.02
1307,Carolina Historical Fencing Association,United States,South Carolina,Columbia,6,NA,/clubs/details/1307/,Steel Longsword,223,101,122,0.453,5,5,0,0
1550,Cedar Park Dojo,United States,Texas,Cedar Park,1,NA,/clubs/details/1550/,Steel Messer,8,2,6,0.25,1,1,0,0
737,Center for Blade Arts,United States,Minnesota,Minneapolis,64,NA,/clubs/details/737/,Steel Longsword,1933,926,1007,0.479,18,28,0,0
966,Centerline Sword School,United States,Michigan,Jenison,13,NA,/clubs/details/966/,Steel Longsword,722,390,332,0.54,13,24,0,0
1429,Central Iowa Historic Fencing Guild,United States,Iowa,Ankeny,1,NA,/clubs/details/1429/,Nylon Longsword,5,0,5,0,1,1,0,0
198,Chicago Swordplay Guild,United States,Illinois,Chicago,56,NA,/clubs/details/198/,Steel Longsword,1302,545,757,0.419,16,33,3,0
897,Chico Historical Sword Fighting Academy,United States,California,Chico,1,NA,/clubs/details/897/,Steel Longsword,4,2,2,0.5,1,1,0,0
1139,Chivalry Today,United States,California,Santee,2,NA,/clubs/details/1139/,Steel Smallsword,30,10,20,0.333,4,4,0,0
282,Citadel Combat Arena,United States,Oregon,Portland,1,NA,/clubs/details/282/,Singlestick,15,4,11,0.267,3,3,0,0
191,Clemson Longsword,United States,South Carolina,Clemson,2,NA,/clubs/details/191/,Steel Longsword,58,31,27,0.534,4,9,0,0
1304,Coastal Combat HEMA,United States,North Carolina,Jacksonville,1,NA,/clubs/details/1304/,Steel Single Sidesword,9,5,4,0.556,1,1,0,0
889,Columbus Saber Academy,The nylon (Patreon Bronze-level subscriber),Ohio,Columbus,2,NA,/clubs/details/889/,Steel Longsword,286,154,132,0.538,9,22,286,1
1601,Columbus United Fencing Club,United States,Ohio,Columbus,10,NA,/clubs/details/1601/,Steel Longsword,1206,772,434,0.64,15,44,0,0
907,Corsair Fencing Club,United States,Pennsylvania,Pittsburgh,1,NA,/clubs/details/907/,Steel Sabre,62,32,30,0.516,3,4,0,0
1517,Crimson Steel HEMA,United States,Florida,Valrico,2,NA,/clubs/details/1517/,Steel Any Weapon,19,13,6,0.684,1,1,0,0
1252,Crossroads Swords,United States,Florida,Orlando,21,NA,/clubs/details/1252/,Steel Longsword,388,170,218,0.438,10,22,0,0
642,Cymbrogi School of Western Martial Arts,United States,Oklahoma,Moore,86,NA,/clubs/details/642/,Steel Longsword,5179,2534,2645,0.489,25,77,47,0.01
1541,Czort Fencing,United States,California,Orange,1,NA,/clubs/details/1541/,Steel Smallsword,200,116,84,0.58,10,11,0,0
1067,Dallas Renaissance Sword Guild,United States,Texas,Dallas,4,NA,/clubs/details/1067/,Steel Any One-Handed Weapon,55,14,41,0.255,6,3,0,0
772,Dallas School of Historical Fencing,United States,Texas,Dallas,37,NA,/clubs/details/772/,Steel Longsword,2075,926,1149,0.446,17,41,0,0
1612,Dartmouth Swordplay Guild,United States,New Hampshire,Hanover,1,NA,/clubs/details/1612/,Steel Longsword,20,6,14,0.3,1,2,0,0
175,Davenriche European Martial Artes School,United States,California,Santa Clara,35,NA,/clubs/details/175/,Steel Longsword,901,356,545,0.395,21,42,7,0.01
186,Decatur School of Arms,United States,Georgia,Decatur,6,NA,/clubs/details/186/,Steel Rapier & Dagger,217,57,160,0.263,7,10,0,0
499,Denver Historical Fencing Academy,United States,Colorado,Denver,49,NA,/clubs/details/499/,Steel Longsword,1870,915,955,0.489,16,55,30,0.02
899,Diamond Rose Academie D'Armes,United States,California,Nevada City,22,NA,/clubs/details/899/,Steel Smallsword,1144,453,691,0.396,19,22,0,0
115,Drei Wunder Wma,United States,Oregon,Portland,10,NA,/clubs/details/115/,Steel Longsword,202,100,102,0.495,6,8,0,0
1649,East Bay Historical Fencing,United States,California,Walnut Creek,1,NA,/clubs/details/1649/,Steel Longsword,7,3,4,0.429,1,1,0,0
1225,East Texas Historical Fencing,United States,Texas,Whitehouse,10,NA,/clubs/details/1225/,Steel Longsword,366,166,200,0.454,8,10,0,0
1329,Eastside Fechtverein HEMA,United States,Washington,Issaquah,5,NA,/clubs/details/1329/,Steel Longsword,138,64,74,0.464,4,13,0,0
