tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
1272,Mixed Steel Sabre - 30 Fights,1447,Mixed,Steel Sabre,,60,16
1273,Mixed Steel Sabre - 36 Fights,1447,Mixed,Steel Sabre,,72,19
1274,Mixed Steel Sabre - 96 Fights,1447,Mixed,Steel Sabre,,192,40
1275,Mixed Steel Longsword - 22 Fights,1448,Mixed,Steel Longsword,,44,9
1276,Mixed Steel Longsword - 24 Fights,1448,Mixed,Steel Longsword,,48,12
1277,Mixed Steel Rapier & Dagger - 18 Fights,1448,Mixed,Steel Rapier & Dagger,,36,8
1278,Mixed Steel Sabre - 13 Fights,1448,Mixed,Steel Sabre,,26,7
1279,Mixed Steel Sabre - 30 Fights,1448,Mixed,Steel Sabre,,60,11
1280,Mixed Steel Rapier & Dagger - 24 Fights,1449,Mixed,Steel Rapier & Dagger,,48,10
1281,Mixed Steel Rapier & Dagger - 32 Fights,1449,Mixed,Steel Rapier & Dagger,,64,14
1282,Mixed Steel Rapier & Dagger - 8 Fights,1449,Mixed,Steel Rapier & Dagger,,16,8
1283,Mixed Steel Sabre - 20 Fights,1449,Mixed,Steel Sabre,,80,13
1284,Mixed Steel Sabre - 54 Fights,1449,Mixed,Steel Sabre,,108,23
1285,Women's Steel Sabre - 20 Fights,1449,Women's,Steel Sabre,,40,9
1286,Mixed Steel Longsword - 36 Fights,1450,Mixed,Steel Longsword,,144,32
1287,Mixed Steel Longsword - 42 Fights,1450,Mixed,Steel Longsword,,84,16
1288,Mixed Steel Rapier & Dagger - 34 Fights,1450,Mixed,Steel Rapier & Dagger,,68,17
1289,Mixed Steel Rapier & Dagger - 48 Fights,1450,Mixed,Steel Rapier & Dagger,,96,20
1290,Mixed Steel Rapier & Dagger - 72 Fights,1450,Mixed,Steel Rapier & Dagger,,144,24
1291,Mixed Steel Sabre - 66 Fights,1450,Mixed,Steel Sabre,,132,25
1292,Mixed Steel Sabre - 72 Fights,1450,Mixed,Steel Sabre,,144,24
1293,Mixed Steel Sabre - 86 Fights,1450,Mixed,Steel Sabre,,172,29
1294,Women's Steel Longsword - 20 Fights,1450,Women's,Steel Longsword,,40,9
1295,Women's Steel Rapier & Dagger - 24 Fights,1450,Women's,Steel Rapier & Dagger,,48,10
1296,Women's Steel Sabre - 28 Fights,1450,Women's,Steel Sabre,,56,13
1297,Mixed Steel Arming Sword & Buckler - 50 Fights,1451,Mixed,Steel Arming Sword & Buckler,,100,12
1298,Mixed Steel Messer - 40 Fights,1451,Mixed,Steel Messer,,80,14
1299,Mixed Steel Sabre - 64 Fights,1451,Mixed,Steel Sabre,,128,18
1300,Mixed Steel Any One-Handed Weapon - 57 Fights,1452,Mixed,Steel Any One-Handed Weapon,,114,22
1301,Mixed Steel Longsword With Optional Dagger - 77 Fights,1452,Mixed,Steel Longsword With Optional Dagger,,154,35
1302,Mixed Steel Longsword - 62 Fights,1453,Mixed,Steel Longsword,,124,19
1303,Mixed Steel Arming Sword & Buckler - 27 Fights,1454,Mixed,Steel Arming Sword & Buckler,,54,14
1304,Mixed Steel Rapier & Dagger - 48 Fights,1454,Mixed,Steel Rapier & Dagger,,96,24
1305,Mixed Steel Rapier & Dagger - 88 Fights,1454,Mixed,Steel Rapier & Dagger,,176,36
1306,Mixed Steel Sabre - 30 Fights,1454,Mixed,Steel Sabre,,60,16
1307,Mixed Steel Sabre - 70 Fights,1454,Mixed,Steel Sabre,,140,27
1308,Mixed Steel Sabre - 88 Fights,1454,Mixed,Steel Sabre,,176,36
1309,Mixed Steel Single Rapier - 49 Fights,1454,Mixed,Steel Single Rapier,,98,27
1310,Mixed Steel Single Rapier - 60 Fights,1454,Mixed,Steel Single Rapier,,120,30
1311,Mixed Steel Longsword - 37 Fights,1455,Mixed,Steel Longsword,,74,15
1312,Mixed Steel Longsword - 44 Fights,1455,Mixed,Steel Longsword,,88,17
1313,Mixed Steel Sabre - 48 Fights,1455,Mixed,Steel Sabre,,96,20
1314,Women's Steel Longsword - 14 Fights,1455,Women's,Steel Longsword,,28,5
1315,Mixed Steel Arming Sword & Buckler - 24 Fights,1456,Mixed,Steel Arming Sword & Buckler,,48,10
1316,Mixed Steel Longsword - 88 Fights,1456,Mixed,Steel Longsword,,176,26
1317,Mixed Steel Any Sword & Buckler - 56 Fights,1457,Mixed,Steel Any Sword & Buckler,,112,17
1318,Mixed Steel Longsword - 94 Fights,1457,Mixed,Steel Longsword,,188,31
1319,Mixed Steel Sabre - 55 Fights,1457,Mixed,Steel Sabre,,110,17
1320,Mixed Steel Single Rapier - 49 Fights,1457,Mixed,Steel Single Rapier,,98,16
1321,Mixed Steel Smallsword - 44 Fights,1457,Mixed,Steel Smallsword,,88,15
1322,Women's Steel Longsword - 21 Fights,1457,Women's,Steel Longsword,,42,6
1323,Mixed Steel Longsword - 91 Fights,1458,Mixed,Steel Longsword,,182,30
1324,Mixed Steel Arming Sword & Buckler - 51 Fights,1459,Mixed,Steel Arming Sword & Buckler,,102,19
1325,Mixed Steel Longsword - 132 Fights,1459,Mixed,Steel Longsword,,264,38
1326,Mixed Steel Rapier & Dagger - 28 Fights,1459,Mixed,Steel Rapier & Dagger,,56,10
1327,Mixed Steel Longsword - 89 Fights,1460,Mixed,Steel Longsword,,178,31
1328,Mixed Steel Rapier & Dagger - 38 Fights,1460,Mixed,Steel Rapier & Dagger,,76,12
1329,Women's Steel Longsword - 35 Fights,1460,Women's,Steel Longsword,,70,10
1330,Mixed Steel Longsword - 34 Fights,1461,Mixed,Steel Longsword,,68,12
1331,Mixed Steel Single Rapier - 24 Fights,1461,Mixed,Steel Single Rapier,,48,10
1332,Mixed Steel Longsword - 61 Fights,1462,Mixed,Steel Longsword,,122,16
1333,Mixed Steel Longsword - 62 Fights,1463,Mixed,Steel Longsword,,124,23
1334,Mixed Steel Single Rapier - 48 Fights,1463,Mixed,Steel Single Rapier,,96,16
1335,Mixed Steel Longsword - 58 Fights,1464,Mixed,Steel Longsword,,116,28
1336,Mixed Steel Single Rapier/Sidesword - 52 Fights,1464,Mixed,Steel Single Rapier/Sidesword,,104,24
1337,Women's Steel Longsword - 8 Fights,1464,Women's,Steel Longsword,,16,4
1338,Mixed Any Steel One-Handed Weapon No Sidearm - 70 Fights,1465,Mixed,Any Steel One-Handed Weapon No Sidearm,,140,25
1339,Mixed Nylon Longsword - 32 Fights,1465,Mixed,Nylon Longsword,,64,10
1340,Mixed Steel Arming Sword & Buckler - 60 Fights,1465,Mixed,Steel Arming Sword & Buckler,,120,20
1341,Mixed Steel Longsword - 80 Fights,1465,Mixed,Steel Longsword,,160,30
1342,Mixed Steel Rapier & Dagger - 60 Fights,1465,Mixed,Steel Rapier & Dagger,,120,20
1343,Men's Steel Longsword - 100 Fights,1466,Men's,Steel Longsword,,200,32
1344,Mixed Steel Rapier & Dagger - 50 Fights,1466,Mixed,Steel Rapier & Dagger,,100,14
1345,Mixed Steel Sabre - 40 Fights,1466,Mixed,Steel Sabre,,80,17
1346,Women's Steel Longsword - 30 Fights,1466,Women's,Steel Longsword,,60,10
1347,Mixed Steel Arming Sword & Buckler - 23 Fights,1467,Mixed,Steel Arming Sword & Buckler,,46,9
1348,Mixed Steel Rapier And Any Sidearm - 28 Fights,1467,Mixed,Steel Rapier And Any Sidearm,,56,10
1349,Mixed Steel Longsword - 89 Fights,1468,Mixed,Steel Longsword,,178,30
1350,Mixed Steel Single Rapier - 105 Fights,1468,Mixed,Steel Single Rapier,,210,36
1351,Mixed Classical Dueling Singlesword - 25 Fights,1469,Mixed,Classical Dueling Singlesword,,50,13
1352,Mixed Classical Dueling Singlesword - 32 Fights,1469,Mixed,Classical Dueling Singlesword,,64,17
1353,Mixed Classical Dueling Singlesword - 76 Fights,1469,Mixed,Classical Dueling Singlesword,,152,31
1354,Mixed Steel Sabre - 44 Fights,1469,Mixed,Steel Sabre,,88,22
1355,Mixed Steel Sabre - 66 Fights,1469,Mixed,Steel Sabre,,132,26
1356,Women's Classical Dueling Singlesword - 18 Fights,1469,Women's,Classical Dueling Singlesword,,36,10
1357,Women's Steel Sword & Buckler - 16 Fights,1469,Women's,Steel Sword & Buckler,,32,9
1358,Mixed Steel Longsword (Beginner) - 23 Fights,1470,Mixed,Steel Longsword,Beginner,46,7
1359,Mixed Steel Longsword (Open) - 36 Fights,1470,Mixed,Steel Longsword,Open,72,17
1360,Mixed Steel Longsword - 42 Fights,1471,Mixed,Steel Longsword,,84,20
1361,Mixed Steel Single Sidesword - 26 Fights,1471,Mixed,Steel Single Sidesword,,52,10
1362,Women's Steel Longsword - 25 Fights,1471,Women's,Steel Longsword,,50,7
1363,Mixed Steel Longsword - 63 Fights,1473,Mixed,Steel Longsword,,126,32
1364,Mixed Steel Single Sidesword - 47 Fights,1473,Mixed,Steel Single Sidesword,,94,19
1365,Women's Steel Longsword - 15 Fights,1473,Women's,Steel Longsword,,30,4
1366,Mixed Nylon Dussack - 34 Fights,1474,Mixed,Nylon Dussack,,68,12
1367,Mixed Steel Longsword - 63 Fights,1474,Mixed,Steel Longsword,,126,23
1368,Mixed Steel Single Sidesword - 43 Fights,1474,Mixed,Steel Single Sidesword,,86,16
1369,Mixed Singlestick (Tier 2) - 8 Fights,1475,Mixed,Singlestick,Tier 2,16,6
1370,Mixed Singlestick - 38 Fights,1475,Mixed,Singlestick,,76,14
1371,Mixed Steel Longsword (Tier 2) - 12 Fights,1475,Mixed,Steel Longsword,Tier 2,24,8
1372,Mixed Steel Longsword - 36 Fights,1475,Mixed,Steel Longsword,,72,16
1373,Mixed Steel Arming Sword & Buckler - 56 Fights,1476,Mixed,Steel Arming Sword & Buckler,,112,17
1374,Mixed Steel Longsword - 91 Fights,1476,Mixed,Steel Longsword,,182,33
1375,Mixed Steel Rapier & Dagger - 86 Fights,1476,Mixed,Steel Rapier & Dagger,,172,29
1376,Mixed Steel Sabre - 86 Fights,1476,Mixed,Steel Sabre,,172,29
1377,Women's Steel Longsword - 16 Fights,1476,Women's,Steel Longsword,,32,4
1378,Mixed Nylon Arming Sword & Buckler - 53 Fights,1477,Mixed,Nylon Arming Sword & Buckler,,106,21
1379,Mixed Steel Sidesword & Buckler - 24 Fights,1477,Mixed,Steel Sidesword & Buckler,,48,10
1380,Mixed Steel Arming Sword & Buckler - 43 Fights,1478,Mixed,Steel Arming Sword & Buckler,,86,15
1381,Mixed Steel Longsword - 75 Fights,1478,Mixed,Steel Longsword,,150,27
1382,Mixed Steel Single Rapier - 99 Fights,1478,Mixed,Steel Single Rapier,,198,28
1383,Mixed Steel Longsword - 60 Fights,1479,Mixed,Steel Longsword,,120,20
1384,Mixed Steel Any Sword & Buckler - 75 Fights,1480,Mixed,Steel Any Sword & Buckler,,150,24
1385,Mixed Steel Longsword - 138 Fights,1480,Mixed,Steel Longsword,,276,57
1386,Mixed Steel Rapier & Dagger - 71 Fights,1480,Mixed,Steel Rapier & Dagger,,142,29
1387,Mixed Steel Single Rapier - 107 Fights,1480,Mixed,Steel Single Rapier,,214,39
1388,Mixed Steel Arming Sword & Buckler - 48 Fights,1481,Mixed,Steel Arming Sword & Buckler,,96,21
1389,Mixed Steel Longsword (Beginners) - 38 Fights,1481,Mixed,Steel Longsword,Beginners,76,13
1390,Mixed Steel Longsword (Open) - 91 Fights,1481,Mixed,Steel Longsword,Open,182,36
1391,Mixed Steel Sabre - 40 Fights,1481,Mixed,Steel Sabre,,80,16
1392,Mixed Steel Single Rapier - 38 Fights,1481,Mixed,Steel Single Rapier,,76,15
1393,Women's Steel Longsword - 20 Fights,1481,Women's,Steel Longsword,,40,8
1394,Women's Steel Sabre - 10 Fights,1481,Women's,Steel Sabre,,20,4
1395,Women's Steel Sword & Buckler - 9 Fights,1481,Women's,Steel Sword & Buckler,,18,4
1396,Mixed Steel Longsword - 70 Fights,1482,Mixed,Steel Longsword,,140,19
1397,Mixed Steel Longsword - 11 Fights,1483,Mixed,Steel Longsword,,22,9
1398,Mixed Steel Rapier And Any Sidearm - 25 Fights,1484,Mixed,Steel Rapier And Any Sidearm,,50,9
1399,Mixed Steel Smallsword - 30 Fights,1484,Mixed,Steel Smallsword,,60,10
1400,Mixed Steel Any One-Handed Weapon - 28 Fights,1485,Mixed,Steel Any One-Handed Weapon,,56,8
1401,Mixed Steel Longsword - 136 Fights,1485,Mixed,Steel Longsword,,272,17
1402,Mixed Steel Arming Sword & Buckler - 63 Fights,1486,Mixed,Steel Arming Sword & Buckler,,126,32
1403,Mixed Steel Longsword - 24 Fights,1486,Mixed,Steel Longsword,,48,7
1404,Mixed Steel Longsword - 75 Fights,1486,Mixed,Steel Longsword,,150,40
1405,Mixed Steel Sabre - 81 Fights,1486,Mixed,Steel Sabre,,162,44
1406,Women's Steel Longsword - 15 Fights,1486,Women's,Steel Longsword,,30,8
1407,Mixed Steel Longsword - 57 Fights,1487,Mixed,Steel Longsword,,114,26
1408,Women's Steel Longsword - 72 Fights,1488,Women's,Steel Longsword,,144,22
1409,Women's Steel Single Rapier - 16 Fights,1488,Women's,Steel Single Rapier,,32,8
1410,Women's Steel Sword & Buckler - 24 Fights,1488,Women's,Steel Sword & Buckler,,48,10
1411,Women's Steel Sabre - 30 Fights,1489,Women's,Steel Sabre,,60,13
1412,Women's Steel Single Rapier - 16 Fights,1489,Women's,Steel Single Rapier,,32,8
1413,Men's Steel Sabre - 6 Fights,1490,Men's,Steel Sabre,,12,4
1414,Men's Steel Sabre - 70 Fights,1490,Men's,Steel Sabre,,140,31
1415,Women's Steel Sabre - 28 Fights,1490,Women's,Steel Sabre,,56,10
1416,Mixed Steel Smallsword - 25 Fights,1491,Mixed,Steel Smallsword,,50,9
1417,Mixed Steel Longsword (Invitational) - 52 Fights,1492,Mixed,Steel Longsword,Invitational,104,19
1418,Mixed Steel Longsword - 71 Fights,1492,Mixed,Steel Longsword,,142,26
1419,Mixed Steel Rapier & Dagger - 91 Fights,1492,Mixed,Steel Rapier & Dagger,,182,33
1420,Mixed Steel Sabre - 75 Fights,1492,Mixed,Steel Sabre,,150,27
1421,Mixed Steel Sidesword & Buckler - 69 Fights,1492,Mixed,Steel Sidesword & Buckler,,138,29
1422,Women's Steel Longsword - 28 Fights,1492,Women's,Steel Longsword,,56,10
1423,Women's Steel Sword & Buckler - 12 Fights,1492,Women's,Steel Sword & Buckler,,24,5
1424,Mixed Nylon Any Weapon - 31 Fights,1493,Mixed,Nylon Any Weapon,,62,13
1425,Mixed Singlestick - 28 Fights,1493,Mixed,Singlestick,,56,10
1426,Mixed Steel Longsword - 44 Fights,1493,Mixed,Steel Longsword,,88,13
1427,Mixed Steel Rapier And Any Sidearm - 38 Fights,1493,Mixed,Steel Rapier And Any Sidearm,,76,12
1428,Mixed Steel Any One-Handed Weapon - 16 Fights,1494,Mixed,Steel Any One-Handed Weapon,,32,8
1429,Mixed Steel Longsword - 24 Fights,1494,Mixed,Steel Longsword,,48,12
1430,Women's Steel Longsword - 6 Fights,1494,Women's,Steel Longsword,,12,4
1431,Mixed Steel Longsword - 185 Fights,1495,Mixed,Steel Longsword,,370,63
1432,Mixed Steel Sabre - 83 Fights,1495,Mixed,Steel Sabre,,166,29
1433,Women's Steel Longsword - 34 Fights,1495,Women's,Steel Longsword,,68,11
1434,Mixed Steel Arming Sword & Buckler - 44 Fights,1496,Mixed,Steel Arming Sword & Buckler,,88,19
1435,Mixed Steel Longsword (Tier A) - 66 Fights,1496,Mixed,Steel Longsword,Tier A,132,22
1436,Mixed Steel Longsword (Tier B) - 57 Fights,1496,Mixed,Steel Longsword,Tier B,114,20
1437,Women's Steel Longsword - 10 Fights,1496,Women's,Steel Longsword,,20,4
1438,Mixed Steel Any One-Handed Weapon - 38 Fights,1497,Mixed,Steel Any One-Handed Weapon,,76,20
1439,Mixed Steel Longsword - 52 Fights,1497,Mixed,Steel Longsword,,104,26
1440,Mixed Steel Longsword - 61 Fights,1498,Mixed,Steel Longsword,,122,18
1441,Mixed Steel Single Rapier - 61 Fights,1498,Mixed,Steel Single Rapier,,122,18
1442,Mixed Steel Longsword - 19 Fights,1499,Mixed,Steel Longsword,,38,10
1443,Mixed Steel Sabre - 19 Fights,1499,Mixed,Steel Sabre,,38,10
1444,Mixed Steel Arming Sword & Buckler - 87 Fights,1500,Mixed,Steel Arming Sword & Buckler,,174,30
1445,Mixed Steel Longsword - 89 Fights,1500,Mixed,Steel Longsword,,178,31
1446,Mixed Steel Single Rapier (Invitational) - 28 Fights,1500,Mixed,Steel Single Rapier,Invitational,56,12
1447,Mixed Steel Single Rapier - 87 Fights,1500,Mixed,Steel Single Rapier,,174,30
1448,Women's Steel Single Rapier - 16 Fights,1500,Women's,Steel Single Rapier,,32,6
1449,Mixed Steel Longsword - 63 Fights,1501,Mixed,Steel Longsword,,126,31
1450,Mixed Steel Rapier & Dagger - 39 Fights,1501,Mixed,Steel Rapier & Dagger,,78,18
1451,Women's Steel Longsword - 20 Fights,1501,Women's,Steel Longsword,,40,9
1452,Mixed Steel Longsword (Advanced) - 62 Fights,1502,Mixed,Steel Longsword,Advanced,124,17
1453,Mixed Steel Longsword (Advanced) - 82 Fights,1502,Mixed,Steel Longsword,Advanced,164,16
1454,Mixed Steel Longsword (Intermediate) - 136 Fights,1502,Mixed,Steel Longsword,Intermediate,272,26
1455,Mixed Steel Messer - 22 Fights,1502,Mixed,Steel Messer,,44,11
1456,Mixed Steel Longsword - 49 Fights,1503,Mixed,Steel Longsword,,98,10
1457,Mixed Steel Longsword - 45 Fights,1504,Mixed,Steel Longsword,,90,13
1458,Mixed Singlestick - 80 Fights,1505,Mixed,Singlestick,,160,44
1459,Mixed Steel Basket-Hilted Broadsword - 24 Fights,1505,Mixed,Steel Basket-Hilted Broadsword,,48,12
1460,Mixed Steel Longsword (Invitational) - 24 Fights,1505,Mixed,Steel Longsword,Invitational,48,12
1461,Mixed Steel Longsword - 100 Fights,1505,Mixed,Steel Longsword,,200,50
1462,Mixed Steel Rapier & Optional Dagger - 55 Fights,1505,Mixed,Steel Rapier & Optional Dagger,,110,27
1463,Women's Steel Longsword - 30 Fights,1505,Women's,Steel Longsword,,60,13
1464,Mixed Steel Longsword - 51 Fights,1506,Mixed,Steel Longsword,,102,14
1465,Mixed Steel Sabre - 15 Fights,1506,Mixed,Steel Sabre,,30,6
1466,Mixed Steel Longsword - 80 Fights,1507,Mixed,Steel Longsword,,160,32
1467,Mixed Steel Arming Sword & Buckler - 48 Fights,1508,Mixed,Steel Arming Sword & Buckler,,96,13
1468,Mixed Steel Longsword (Invitational) - 95 Fights,1508,Mixed,Steel Longsword,Invitational,190,16
1469,Mixed Steel Longsword - 178 Fights,1508,Mixed,Steel Longsword,,356,39
1470,Mixed Steel Longsword - 45 Fights,1508,Mixed,Steel Longsword,,90,9
1471,Mixed Steel Sabre - 108 Fights,1508,Mixed,Steel Sabre,,216,24
1472,Mixed Steel Single Rapier - 104 Fights,1508,Mixed,Steel Single Rapier,,208,22
1473,Mixed Singlestick - 48 Fights,1509,Mixed,Singlestick,,96,20
1474,Mixed Steel Longsword - 63 Fights,1509,Mixed,Steel Longsword,,126,26
1475,Mixed Steel Longsword - 71 Fights,1510,Mixed,Steel Longsword,,142,37
1476,Mixed Steel Longsword - 62 Fights,1511,Mixed,Steel Longsword,,124,24
1477,Mixed Great Stick - 72 Fights,1512,Mixed,Great stick,,144,17
1478,Mixed Leather Dussack - 88 Fights,1512,Mixed,Leather Dussack,,176,23
1479,Mixed Steel Longsword - 440 Fights,1512,Mixed,Steel Longsword,,880,51
1480,Mixed Steel Longsword - 81 Fights,1513,Mixed,Steel Longsword,,162,25
1481,Mixed Steel Rapier And Any Sidearm - 69 Fights,1513,Mixed,Steel Rapier And Any Sidearm,,138,18
1482,Mixed Steel Sabre - 90 Fights,1513,Mixed,Steel Sabre,,180,21
1483,Mixed Steel Smallsword - 78 Fights,1513,Mixed,Steel Smallsword,,156,22
1484,Mixed Steel Longsword - 63 Fights,1515,Mixed,Steel Longsword,,126,23
1485,Mixed Steel Sabre - 40 Fights,1516,Mixed,Steel Sabre,,80,9
1486,Mixed Steel Longsword - 94 Fights,1517,Mixed,Steel Longsword,,188,27
1487,Mixed Steel Rapier & Dagger - 40 Fights,1517,Mixed,Steel Rapier & Dagger,,80,14
1488,Mixed Steel Sabre - 39 Fights,1517,Mixed,Steel Sabre,,78,14
1489,Mixed Steel Sidesword & Buckler - 39 Fights,1517,Mixed,Steel Sidesword & Buckler,,78,14
1490,Women's Steel Longsword - 19 Fights,1517,Women's,Steel Longsword,,38,6
1491,Women's Steel Sabre - 25 Fights,1517,Women's,Steel Sabre,,50,7
1492,Mixed Rubber Rondell Dagger - 60 Fights,1518,Mixed,Rubber Rondell Dagger,,120,28
1493,Mixed Steel Arming Sword & Buckler - 86 Fights,1518,Mixed,Steel Arming Sword & Buckler,,172,35
1494,Mixed Steel Longsword - 104 Fights,1518,Mixed,Steel Longsword,,208,45
1495,Mixed Steel Longsword - 44 Fights,1518,Mixed,Steel Longsword,,88,24
1496,Mixed Steel Longsword - 68 Fights,1518,Mixed,Steel Longsword,,272,60
1497,Mixed Steel Messer - 20 Fights,1518,Mixed,Steel Messer,,40,8
1498,Mixed Steel Rapier & Dagger - 38 Fights,1518,Mixed,Steel Rapier & Dagger,,152,22
1499,Mixed Steel Sabre - 94 Fights,1518,Mixed,Steel Sabre,,188,27
1500,Mixed Steel Single Sidesword - 48 Fights,1518,Mixed,Steel Single Sidesword,,96,20
1501,Mixed Steel Smallsword - 24 Fights,1518,Mixed,Steel Smallsword,,48,10
1502,Mixed Steel Smallsword - 25 Fights,1518,Mixed,Steel Smallsword,,50,9
1503,Mixed Steel Smallsword - 34 Fights,1518,Mixed,Steel Smallsword,,68,12
1504,Women's Steel Longsword - 24 Fights,1518,Women's,Steel Longsword,,48,10
1505,Mixed Steel Any Weapon - 190 Fights,1523,Mixed,Steel Any Weapon,,380,52
1506,Mixed Steel Basket-Hilted Broadsword - 29 Fights,1523,Mixed,Steel Basket-Hilted Broadsword,,58,15
1507,Mixed Steel Longsword (Beginner) - 34 Fights,1523,Mixed,Steel Longsword,Beginner,68,12
1508,Mixed Steel Longsword (Open) - 209 Fights,1523,Mixed,Steel Longsword,Open,418,65
1509,Mixed Steel Longsword (Wisdom) - 15 Fights,1523,Mixed,Steel Longsword,Wisdom,30,6
1510,Women's Steel Longsword - 46 Fights,1523,Women's,Steel Longsword,,92,15
1511,Mixed Steel Longsword - 212 Fights,1524,Mixed,Steel Longsword,,424,65
1512,Women's Steel Longsword - 51 Fights,1524,Women's,Steel Longsword,,102,16
1513,Mixed Steel Longsword - 142 Fights,1525,Mixed,Steel Longsword,,284,42
1514,Women's Steel Longsword - 17 Fights,1525,Women's,Steel Longsword,,34,6
1515,Mixed Nylon Any Weapon - 78 Fights,1526,Mixed,Nylon Any Weapon,,156,13
1516,Mixed Steel Longsword - 105 Fights,1526,Mixed,Steel Longsword,,210,15
1517,Mixed Steel Any Sword & Buckler - 20 Fights,1527,Mixed,Steel Any Sword & Buckler,,40,9
1518,Mixed Steel Longsword - 68 Fights,1527,Mixed,Steel Longsword,,136,24
1519,Mixed Steel Single Rapier - 40 Fights,1527,Mixed,Steel Single Rapier,,80,15
1520,Mixed Steel Longsword - 76 Fights,1528,Mixed,Steel Longsword,,152,20
1521,Mixed Steel Sabre - 27 Fights,1528,Mixed,Steel Sabre,,54,7
1522,Mixed Nylon Longsword - 46 Fights,1529,Mixed,Nylon Longsword,,92,20
1523,Mixed Singlestick - 74 Fights,1529,Mixed,Singlestick,,148,29
1524,Mixed Steel Arming Sword & Buckler - 50 Fights,1529,Mixed,Steel Arming Sword & Buckler,,100,22
1525,Mixed Steel Longsword (Invitational) - 15 Fights,1529,Mixed,Steel Longsword,Invitational,30,7
1526,Mixed Steel Longsword - 101 Fights,1529,Mixed,Steel Longsword,,202,47
1527,Mixed Steel Rapier & Optional Dagger - 61 Fights,1529,Mixed,Steel Rapier & Optional Dagger,,122,31
1528,Women's Steel Longsword - 26 Fights,1529,Women's,Steel Longsword,,52,10
1529,Mixed Singlestick - 28 Fights,1530,Mixed,Singlestick,,56,8
1530,Mixed Steel Longsword - 42 Fights,1531,Mixed,Steel Longsword,,84,17
1531,Mixed Rubber Rondell Dagger - 51 Fights,1532,Mixed,Rubber Rondell Dagger,,102,16
1532,Mixed Rubber Rondell Dagger - 54 Fights,1532,Mixed,Rubber Rondell Dagger,,108,19
1533,Mixed Steel Any One-Handed Weapon - 166 Fights,1532,Mixed,Steel Any One-Handed Weapon,,332,45
1534,Mixed Steel Longsword (Intermediate) - 160 Fights,1532,Mixed,Steel Longsword,Intermediate,320,49
